79	(0.08, 0.14, -0.22)	0.3141653, 0.9472751, 0.01235375, -0.06178703	0
80	(0.08, 0.14, -0.22)	0.3141653, 0.9472751, 0.01235375, -0.06178703	0
81	(0.08, 0.14, -0.22)	0.3144071, 0.9471538, 0.01192214, -0.06249668	0
82	(0.08, 0.14, -0.22)	0.3146714, 0.9470281, 0.01168223, -0.06311379	0
83	(0.08, 0.14, -0.22)	0.3143152, 0.9471186, 0.01140945, -0.06357831	0
84	(0.08, 0.14, -0.22)	0.3143152, 0.9471186, 0.01140945, -0.06357831	0
85	(0.08, 0.14, -0.22)	0.3134147, 0.9474139, 0.01091452, -0.0637112	0
86	(0.08, 0.14, -0.22)	0.3127792, 0.9476308, 0.01036198, -0.0637003	0
87	(0.08, 0.14, -0.22)	0.3127792, 0.9476308, 0.01036198, -0.0637003	0
88	(0.08, 0.14, -0.22)	0.3126877, 0.9476566, 0.009750681, -0.06386234	0
89	(0.08, 0.14, -0.22)	0.3126376, 0.9476607, 0.009251832, -0.06412102	0
90	(0.08, 0.14, -0.22)	0.3126376, 0.9476607, 0.009251832, -0.06412102	0
91	(0.08, 0.14, -0.22)	0.3129092, 0.9475593, 0.009030062, -0.06432458	0
92	(0.08, 0.14, -0.22)	0.3133768, 0.9474034, 0.009008615, -0.06434751	0
93	(0.08, 0.14, -0.22)	0.3133768, 0.9474034, 0.009008615, -0.06434751	0
94	(0.08, 0.14, -0.22)	0.3136378, 0.9473416, 0.009334306, -0.06393801	0
95	(0.08, 0.14, -0.22)	0.3137712, 0.9473229, 0.009853982, -0.06348164	0
96	(0.08, 0.14, -0.22)	0.3137023, 0.9473723, 0.01047048, -0.0629838	0
97	(0.08, 0.14, -0.22)	0.3137023, 0.9473723, 0.01047048, -0.0629838	0
98	(0.08, 0.14, -0.22)	0.3136075, 0.9474404, 0.01143025, -0.06226003	0
99	(0.08, 0.14, -0.22)	0.3135586, 0.9474871, 0.01240666, -0.06160561	0
100	(0.08, 0.14, -0.22)	0.3135586, 0.9474871, 0.01240666, -0.06160561	0
101	(0.08, 0.14, -0.22)	0.3130727, 0.9476832, 0.01306828, -0.06092002	0
102	(0.08, 0.14, -0.22)	0.3127846, 0.9477977, 0.0133093, -0.06056607	0
103	(0.08, 0.14, -0.22)	0.3127846, 0.9477977, 0.0133093, -0.06056607	0
104	(0.08, 0.14, -0.22)	0.3124234, 0.9479019, 0.01255823, -0.06095743	0
105	(0.08, 0.14, -0.22)	0.3120483, 0.948003, 0.01152042, -0.0615108	0
106	(0.08, 0.14, -0.22)	0.3118035, 0.9480606, 0.01047779, -0.06204808	0
107	(0.08, 0.14, -0.22)	0.3118035, 0.9480606, 0.01047779, -0.06204808	0
108	(0.08, 0.14, -0.22)	0.3118718, 0.9480198, 0.01008222, -0.06239245	0
109	(0.08, 0.14, -0.22)	0.3119748, 0.9479715, 0.01010994, -0.06260629	0
110	(0.08, 0.14, -0.22)	0.3119748, 0.9479715, 0.01010994, -0.06260629	0
111	(0.08, 0.14, -0.22)	0.3114403, 0.9481525, 0.0102758, -0.06249881	0
112	(0.08, 0.14, -0.22)	0.3105882, 0.9484505, 0.01021547, -0.06222763	0
113	(0.08, 0.14, -0.22)	0.3105882, 0.9484505, 0.01021547, -0.06222763	0
114	(0.08, 0.14, -0.22)	0.3088549, 0.9490849, 0.009519068, -0.06128688	0
115	(0.08, 0.14, -0.22)	0.3072471, 0.9496733, 0.008969435, -0.06032877	0
116	(0.08, 0.14, -0.22)	0.3065207, 0.9499488, 0.008849311, -0.0596994	0
117	(0.08, 0.14, -0.22)	0.3065207, 0.9499488, 0.008849311, -0.0596994	0
118	(0.08, 0.14, -0.22)	0.306546, 0.9499519, 0.009136339, -0.05947769	0
119	(0.08, 0.14, -0.22)	0.306912, 0.949836, 0.009345645, -0.05940828	0
120	(0.08, 0.14, -0.22)	0.306912, 0.949836, 0.009345645, -0.05940828	0
121	(0.08, 0.14, -0.22)	0.3076054, 0.9496087, 0.009038574, -0.05950223	0
122	(0.08, 0.14, -0.22)	0.3082885, 0.9493787, 0.008503768, -0.05971566	0
123	(0.08, 0.14, -0.22)	0.3082885, 0.9493787, 0.008503768, -0.05971566	0
124	(0.08, 0.14, -0.22)	0.3086774, 0.9492195, 0.007364512, -0.06038599	0
125	(0.08, 0.14, -0.22)	0.3090585, 0.9490562, 0.006234401, -0.06112647	0
126	(0.08, 0.14, -0.22)	0.3090585, 0.9490562, 0.006234401, -0.06112647	0
127	(0.08, 0.14, -0.22)	0.3088702, 0.9490867, 0.005056424, -0.06170948	0
128	(0.08, 0.14, -0.22)	0.3084301, 0.9492112, 0.004093276, -0.06206755	0
129	(0.08, 0.14, -0.22)	0.308139, 0.9492953, 0.003360967, -0.06226897	0
130	(0.08, 0.14, -0.22)	0.308139, 0.9492953, 0.003360967, -0.06226897	0
131	(0.08, 0.14, -0.22)	0.3077844, 0.9494199, 0.002512309, -0.06216335	0
132	(0.08, 0.14, -0.22)	0.3075655, 0.9495091, 0.001765705, -0.06190952	0
133	(0.08, 0.14, -0.22)	0.3075655, 0.9495091, 0.001765705, -0.06190952	0
134	(0.08, 0.14, -0.22)	0.3075511, 0.9495732, 0.001248251, -0.06100492	0
135	(0.08, 0.14, -0.22)	0.3073756, 0.9496978, 0.0009218083, -0.05994614	0
136	(0.08, 0.14, -0.22)	0.3073756, 0.9496978, 0.0009218083, -0.05994614	0
137	(0.08, 0.14, -0.22)	0.307341, 0.9497668, 0.00090029, -0.05902382	0
138	(0.08, 0.14, -0.22)	0.3073475, 0.9498022, 0.0009606542, -0.0584163	0
139	(0.08, 0.14, -0.22)	0.3073111, 0.9498338, 0.0009461135, -0.05809285	0
140	(0.08, 0.14, -0.22)	0.3073111, 0.9498338, 0.0009461135, -0.05809285	0
141	(0.08, 0.14, -0.22)	0.3071867, 0.9498727, 0.0005531298, -0.05811971	0
142	(0.08, 0.14, -0.22)	0.3074127, 0.9497815, 9.312946E-05, -0.05841734	0
143	(0.08, 0.14, -0.22)	0.3074127, 0.9497815, 9.312946E-05, -0.05841734	0
144	(0.08, 0.14, -0.22)	0.3078384, 0.9495916, -0.0003486638, -0.05925532	0
145	(0.08, 0.14, -0.22)	0.3084619, 0.9493308, -0.0005675004, -0.06018368	0
146	(0.08, 0.14, -0.22)	0.3084619, 0.9493308, -0.0005675004, -0.06018368	0
147	(0.08, 0.14, -0.22)	0.3093239, 0.9489992, -0.0006869799, -0.06098308	0
148	(0.08, 0.14, -0.22)	0.3099082, 0.94878, -0.0009181297, -0.06142193	0
149	(0.08, 0.14, -0.22)	0.3099082, 0.94878, -0.0009181297, -0.06142193	0
150	(0.08, 0.14, -0.22)	0.3099355, 0.9487842, -0.001347919, -0.06121102	0
151	(0.08, 0.14, -0.22)	0.3096152, 0.9489107, -0.001562915, -0.06086577	0
152	(0.08, 0.14, -0.22)	0.309098, 0.9491045, -0.001444725, -0.06047393	0
153	(0.08, 0.14, -0.22)	0.309098, 0.9491045, -0.001444725, -0.06047393	0
154	(0.08, 0.14, -0.22)	0.3084769, 0.9493449, -0.0007684707, -0.05988058	0
155	(0.08, 0.14, -0.22)	0.3079056, 0.9495698, -0.000134186, -0.05925791	0
156	(0.08, 0.14, -0.22)	0.3079056, 0.9495698, -0.000134186, -0.05925791	0
157	(0.08, 0.14, -0.22)	0.3072717, 0.9498245, 0.0001842915, -0.05845997	0
158	(0.08, 0.14, -0.22)	0.3068054, 0.9500059, 0.0003649421, -0.05795792	0
159	(0.08, 0.14, -0.22)	0.3068054, 0.9500059, 0.0003649421, -0.05795792	0
160	(0.08, 0.14, -0.22)	0.3066192, 0.9500479, 0.000295029, -0.05825489	0
161	(0.08, 0.14, -0.22)	0.3065309, 0.9500424, -0.0001573192, -0.05880788	0
162	(0.08, 0.14, -0.22)	0.3065408, 0.9499943, -0.0009984468, -0.05952015	0
163	(0.08, 0.14, -0.22)	0.3065408, 0.9499943, -0.0009984468, -0.05952015	0
164	(0.08, 0.14, -0.22)	0.3066367, 0.9498934, -0.002584469, -0.06057965	0
165	(0.08, 0.14, -0.22)	0.3067644, 0.9497867, -0.004108122, -0.06151458	0
166	(0.08, 0.14, -0.22)	0.3067644, 0.9497867, -0.004108122, -0.06151458	0
167	(0.08, 0.14, -0.22)	0.3069927, 0.9496654, -0.005383788, -0.06214573	0
168	(0.08, 0.14, -0.22)	0.3072243, 0.9495647, -0.006228417, -0.06246144	0
169	(0.08, 0.14, -0.22)	0.3072243, 0.9495647, -0.006228417, -0.06246144	0
170	(0.08, 0.14, -0.22)	0.3074203, 0.9495274, -0.006341363, -0.0620508	0
171	(0.08, 0.14, -0.22)	0.3075514, 0.9495307, -0.006129331, -0.06136892	0
172	(0.08, 0.14, -0.22)	0.3076223, 0.9495633, -0.005661624, -0.06054826	0
173	(0.08, 0.14, -0.22)	0.3076223, 0.9495633, -0.005661624, -0.06054826	0
174	(0.08, 0.14, -0.22)	0.3076085, 0.949635, -0.004815277, -0.05955902	0
175	(0.08, 0.14, -0.22)	0.3075791, 0.9497004, -0.004061141, -0.05871831	0
176	(0.08, 0.14, -0.22)	0.3075791, 0.9497004, -0.004061141, -0.05871831	0
177	(0.08, 0.14, -0.22)	0.3075241, 0.9497566, -0.003490811, -0.0581314	0
178	(0.08, 0.14, -0.22)	0.307498, 0.9497849, -0.003044979, -0.05782925	0
179	(0.08, 0.14, -0.22)	0.307498, 0.9497849, -0.003044979, -0.05782925	0
180	(0.08, 0.14, -0.22)	0.3076971, 0.9497069, -0.002913809, -0.05805952	0
181	(0.08, 0.14, -0.22)	0.3079782, 0.949592, -0.003035304, -0.05844025	0
182	(0.08, 0.14, -0.22)	0.3079782, 0.949592, -0.003035304, -0.05844025	0
183	(0.08, 0.14, -0.22)	0.3083672, 0.9494308, -0.003687868, -0.05897044	0
184	(0.08, 0.14, -0.22)	0.3087371, 0.9492834, -0.004392454, -0.05935673	0
185	(0.08, 0.14, -0.22)	0.3090595, 0.9491635, -0.004989581, -0.05954849	0
186	(0.08, 0.14, -0.22)	0.3090595, 0.9491635, -0.004989581, -0.05954849	0
187	(0.08, 0.14, -0.22)	0.3092885, 0.9491019, -0.005253476, -0.05931985	0
188	(0.08, 0.14, -0.22)	0.3093881, 0.9490926, -0.005307238, -0.05894186	0
189	(0.08, 0.14, -0.22)	0.3093881, 0.9490926, -0.005307238, -0.05894186	0
190	(0.08, 0.14, -0.22)	0.3092149, 0.9491832, -0.005044495, -0.05841228	0
191	(0.08, 0.14, -0.22)	0.3089617, 0.9492967, -0.004739597, -0.05793295	0
192	(0.08, 0.14, -0.22)	0.3089617, 0.9492967, -0.004739597, -0.05793295	0
193	(0.08, 0.14, -0.22)	0.3085678, 0.9494517, -0.00442574, -0.05751413	0
194	(0.08, 0.14, -0.22)	0.3082353, 0.9495764, -0.004250492, -0.05725126	0
195	(0.08, 0.14, -0.21)	0.3080268, 0.9496504, -0.004243759, -0.05714546	0
196	(0.08, 0.14, -0.21)	0.3080268, 0.9496504, -0.004243759, -0.05714546	0
197	(0.08, 0.14, -0.21)	0.3081164, 0.9496201, -0.004391853, -0.0571548	0
198	(0.08, 0.14, -0.21)	0.3082984, 0.9495568, -0.004384811, -0.05722642	0
199	(0.08, 0.14, -0.21)	0.3082984, 0.9495568, -0.004384811, -0.05722642	0
200	(0.08, 0.14, -0.21)	0.3084958, 0.9494889, -0.004079042, -0.05731198	0
201	(0.08, 0.14, -0.21)	0.308568, 0.9494672, -0.003835881, -0.05729856	0
202	(0.08, 0.14, -0.21)	0.308568, 0.9494672, -0.003835881, -0.05729856	0
203	(0.08, 0.14, -0.21)	0.3084016, 0.9495224, -0.003799489, -0.05728294	0
204	(0.08, 0.14, -0.21)	0.3081273, 0.949604, -0.003892439, -0.05739904	0
205	(0.08, 0.14, -0.21)	0.3081273, 0.949604, -0.003892439, -0.05739904	0
206	(0.08, 0.14, -0.21)	0.3077001, 0.9497212, -0.004161408, -0.05773277	0
207	(0.08, 0.14, -0.21)	0.3073021, 0.9498264, -0.004417239, -0.05810306	0
208	(0.08, 0.14, -0.21)	0.3069543, 0.9499161, -0.004641298, -0.05845602	0
209	(0.08, 0.14, -0.21)	0.3069543, 0.9499161, -0.004641298, -0.05845602	0
210	(0.08, 0.14, -0.21)	0.3065846, 0.9500135, -0.004993497, -0.05878295	0
211	(0.08, 0.14, -0.21)	0.306206, 0.9501182, -0.005390192, -0.05902756	0
212	(0.08, 0.14, -0.21)	0.306206, 0.9501182, -0.005390192, -0.05902756	0
213	(0.08, 0.14, -0.21)	0.3057797, 0.950253, -0.00585582, -0.05902314	0
214	(0.08, 0.14, -0.21)	0.3054779, 0.9503629, -0.00617861, -0.05878353	0
215	(0.08, 0.14, -0.21)	0.3054779, 0.9503629, -0.00617861, -0.05878353	0
216	(0.08, 0.14, -0.21)	0.3056453, 0.9503566, -0.00619136, -0.05800894	0
217	(0.08, 0.14, -0.21)	0.3060895, 0.9502766, -0.006129092, -0.05697486	0
218	(0.08, 0.14, -0.21)	0.3067762, 0.9501343, -0.005886764, -0.05566503	0
219	(0.08, 0.14, -0.21)	0.3067762, 0.9501343, -0.005886764, -0.05566503	0
220	(0.08, 0.14, -0.21)	0.3082103, 0.9498122, -0.004350793, -0.05333083	0
221	(0.08, 0.14, -0.21)	0.3097191, 0.9494636, -0.002359455, -0.05086699	0
222	(0.08, 0.14, -0.21)	0.3097191, 0.9494636, -0.002359455, -0.05086699	0
223	(0.08, 0.14, -0.21)	0.3110095, 0.949133, -0.0002395078, -0.0491913	0
224	(0.08, 0.14, -0.21)	0.3116783, 0.9489559, 0.0008676761, -0.04835906	0
225	(0.08, 0.14, -0.21)	0.3116783, 0.9489559, 0.0008676761, -0.04835906	0
226	(0.08, 0.14, -0.21)	0.311615, 0.9490296, -0.001812757, -0.04728498	0
227	(0.08, 0.14, -0.21)	0.31212, 0.9489167, -0.005458619, -0.04591709	0
228	(0.08, 0.14, -0.21)	0.31212, 0.9489167, -0.005458619, -0.04591709	0
229	(0.09, 0.14, -0.21)	0.3143529, 0.9482281, -0.0104583, -0.0440053	0
230	(0.09, 0.14, -0.21)	0.3165055, 0.9475179, -0.01514741, -0.04248136	0
231	(0.09, 0.14, -0.22)	0.3180769, 0.9469612, -0.01897447, -0.04161277	0
232	(0.09, 0.14, -0.22)	0.3180769, 0.9469612, -0.01897447, -0.04161277	0
233	(0.09, 0.14, -0.22)	0.318931, 0.9466712, -0.02179839, -0.04026915	0
234	(0.09, 0.15, -0.22)	0.3198938, 0.9463992, -0.02354982, -0.0379735	0
235	(0.09, 0.15, -0.22)	0.3198938, 0.9463992, -0.02354982, -0.0379735	0
236	(0.09, 0.15, -0.22)	0.3219123, 0.9458709, -0.02346543, -0.03391342	0
237	(0.09, 0.15, -0.22)	0.3237538, 0.9453818, -0.02267386, -0.03037521	0
238	(0.09, 0.15, -0.22)	0.3237538, 0.9453818, -0.02267386, -0.03037521	0
239	(0.09, 0.15, -0.22)	0.3253624, 0.9449713, -0.02083608, -0.02710431	0
240	(0.09, 0.15, -0.22)	0.3269509, 0.9445345, -0.01921112, -0.02426153	0
241	(0.09, 0.15, -0.22)	0.3284996, 0.9440618, -0.01817131, -0.0224754	0
242	(0.09, 0.15, -0.22)	0.3284996, 0.9440618, -0.01817131, -0.0224754	0
243	(0.09, 0.15, -0.22)	0.3297548, 0.943597, -0.0182672, -0.02351045	0
244	(0.09, 0.15, -0.22)	0.3304854, 0.9432788, -0.01872792, -0.02557014	0
245	(0.09, 0.15, -0.22)	0.3304854, 0.9432788, -0.01872792, -0.02557014	0
246	(0.09, 0.15, -0.22)	0.330595, 0.9431331, -0.01957723, -0.02870284	0
247	(0.09, 0.15, -0.22)	0.330615, 0.9430273, -0.02042942, -0.03123952	0
248	(0.09, 0.15, -0.22)	0.330615, 0.9430273, -0.02042942, -0.03123952	0
249	(0.09, 0.15, -0.22)	0.3305193, 0.9429952, -0.02113649, -0.03271523	0
250	(0.09, 0.15, -0.22)	0.3303529, 0.9430148, -0.02143332, -0.03362512	0
251	(0.09, 0.15, -0.22)	0.3303529, 0.9430148, -0.02143332, -0.03362512	0
252	(0.09, 0.15, -0.22)	0.3302076, 0.9430907, -0.02117615, -0.03308245	0
253	(0.09, 0.15, -0.22)	0.3306435, 0.9430141, -0.02048011, -0.03130254	0
254	(0.09, 0.14, -0.22)	0.3318835, 0.9426992, -0.01908296, -0.0284166	0
255	(0.09, 0.14, -0.22)	0.3318835, 0.9426992, -0.01908296, -0.0284166	0
256	(0.09, 0.14, -0.22)	0.3348185, 0.9418601, -0.01532193, -0.02369123	0
257	(0.09, 0.14, -0.22)	0.3375145, 0.9410479, -0.01143162, -0.01954801	0
258	(0.09, 0.14, -0.22)	0.3375145, 0.9410479, -0.01143162, -0.01954801	0
259	(0.09, 0.14, -0.22)	0.3401864, 0.9401722, -0.008649118, -0.01657047	0
260	(0.09, 0.14, -0.22)	0.3428671, 0.9392436, -0.007296634, -0.01450994	0
261	(0.09, 0.14, -0.22)	0.3428671, 0.9392436, -0.007296634, -0.01450994	0
262	(0.09, 0.14, -0.22)	0.3457709, 0.9381739, -0.007888704, -0.01449581	0
263	(0.09, 0.14, -0.22)	0.3479171, 0.9373556, -0.00872095, -0.01556066	0
264	(0.09, 0.14, -0.22)	0.3489388, 0.9369372, -0.00918871, -0.01749342	0
265	(0.09, 0.14, -0.22)	0.3489388, 0.9369372, -0.00918871, -0.01749342	0
266	(0.09, 0.14, -0.22)	0.3483272, 0.9371301, -0.008034167, -0.01977213	0
267	(0.09, 0.14, -0.22)	0.3479958, 0.9372472, -0.00606572, -0.02073516	0
268	(0.09, 0.14, -0.22)	0.3479958, 0.9372472, -0.00606572, -0.02073516	0
269	(0.09, 0.14, -0.22)	0.3498918, 0.936619, -0.002953922, -0.01765998	0
270	(0.09, 0.14, -0.22)	0.3517695, 0.935988, 0.0004404463, -0.01358527	0
271	(0.09, 0.14, -0.22)	0.3517695, 0.935988, 0.0004404463, -0.01358527	0
272	(0.09, 0.14, -0.22)	0.3531099, 0.9355095, 0.005421011, -0.01030155	0
273	(0.09, 0.14, -0.22)	0.3541293, 0.9351155, 0.00942993, -0.007918471	0
274	(0.09, 0.14, -0.22)	0.3552029, 0.9346923, 0.0120974, -0.005908641	0
275	(0.09, 0.14, -0.22)	0.3552029, 0.9346923, 0.0120974, -0.005908641	0
276	(0.09, 0.14, -0.22)	0.3575206, 0.9338018, 0.01338144, -0.003768067	0
277	(0.09, 0.14, -0.22)	0.3597933, 0.932918, 0.01447826, -0.001815858	0
278	(0.09, 0.14, -0.22)	0.3597933, 0.932918, 0.01447826, -0.001815858	0
279	(0.09, 0.14, -0.22)	0.3618199, 0.9321139, 0.01581177, -0.0001193384	0
280	(0.09, 0.14, -0.22)	0.3632939, 0.9315243, 0.01669486, 0.001132616	0
281	(0.09, 0.14, -0.22)	0.3632939, 0.9315243, 0.01669486, 0.001132616	0
282	(0.09, 0.14, -0.22)	0.3635045, 0.9314458, 0.01645475, 0.00156453	0
283	(0.09, 0.14, -0.22)	0.3631625, 0.931594, 0.01560035, 0.001542213	0
284	(0.09, 0.14, -0.22)	0.3631625, 0.931594, 0.01560035, 0.001542213	0
285	(0.09, 0.14, -0.22)	0.3620384, 0.9320825, 0.012158, 0.001643595	0
286	(0.09, 0.14, -0.22)	0.3609614, 0.9325447, 0.007870655, 0.002339691	0
287	(0.09, 0.14, -0.22)	0.360195, 0.9328644, 0.003303144, 0.003566281	0
288	(0.09, 0.14, -0.22)	0.360195, 0.9328644, 0.003303144, 0.003566281	0
289	(0.10, 0.14, -0.22)	0.3604676, 0.9327547, -0.001721006, 0.005367067	0
290	(0.10, 0.14, -0.23)	0.3610404, 0.932505, -0.006252998, 0.006726697	0
291	(0.10, 0.14, -0.23)	0.3610404, 0.932505, -0.006252998, 0.006726697	0
292	(0.10, 0.14, -0.23)	0.3615107, 0.9322761, -0.01036139, 0.007998885	0
293	(0.10, 0.14, -0.23)	0.3616594, 0.9321783, -0.01297085, 0.008831415	0
294	(0.10, 0.14, -0.23)	0.3616594, 0.9321783, -0.01297085, 0.008831415	0
295	(0.09, 0.14, -0.23)	0.3610942, 0.9324013, -0.01299707, 0.008368453	0
296	(0.09, 0.14, -0.23)	0.3601739, 0.9327735, -0.01247488, 0.007273695	0
297	(0.09, 0.14, -0.23)	0.3587797, 0.9333281, -0.01201006, 0.005621835	0
