147	(-0.14, 0.17, -0.48)	0.8407928, 0.5081053, -0.05843535, 0.1774313	0
148	(-0.14, 0.17, -0.48)	0.8423067, 0.5075284, -0.06005963, 0.1712517	0
149	(-0.13, 0.17, -0.47)	0.8440319, 0.5065503, -0.06088012, 0.1652596	0
150	(-0.13, 0.17, -0.47)	0.8456789, 0.5055382, -0.06098826, 0.1598089	0
151	(-0.13, 0.17, -0.47)	0.8456789, 0.5055382, -0.06098826, 0.1598089	0
152	(-0.13, 0.18, -0.47)	0.8468753, 0.5053459, -0.06081307, 0.1540441	0
153	(-0.13, 0.18, -0.47)	0.8475232, 0.5059597, -0.06106022, 0.1482593	0
154	(-0.13, 0.18, -0.47)	0.8475232, 0.5059597, -0.06106022, 0.1482593	0
155	(-0.13, 0.18, -0.47)	0.8470626, 0.5086058, -0.06384627, 0.1404597	0
156	(-0.13, 0.18, -0.47)	0.8461817, 0.511598, -0.06801964, 0.1327304	0
157	(-0.13, 0.18, -0.47)	0.8461817, 0.511598, -0.06801964, 0.1327304	0
158	(-0.13, 0.18, -0.47)	0.8446435, 0.5152918, -0.07519283, 0.1240884	0
159	(-0.13, 0.19, -0.46)	0.8432018, 0.5183843, -0.08221342, 0.1163159	0
160	(-0.13, 0.19, -0.46)	0.8432018, 0.5183843, -0.08221342, 0.1163159	0
161	(-0.13, 0.19, -0.46)	0.8423626, 0.5199652, -0.09030309, 0.1091178	0
162	(-0.12, 0.19, -0.46)	0.84197, 0.5203574, -0.09781469, 0.1036674	0
163	(-0.12, 0.19, -0.46)	0.8420212, 0.5197532, -0.1040032, 0.1002012	0
164	(-0.12, 0.19, -0.46)	0.8420212, 0.5197532, -0.1040032, 0.1002012	0
165	(-0.12, 0.20, -0.46)	0.8425646, 0.5183365, -0.1078668, 0.09887847	0
166	(-0.12, 0.20, -0.45)	0.842845, 0.5176515, -0.1098239, 0.09791867	0
167	(-0.12, 0.20, -0.45)	0.842845, 0.5176515, -0.1098239, 0.09791867	0
168	(-0.12, 0.20, -0.45)	0.8421767, 0.5193669, -0.1087265, 0.09578649	0
169	(-0.12, 0.20, -0.45)	0.8411704, 0.5218209, -0.107373, 0.09277071	0
170	(-0.12, 0.20, -0.45)	0.8411704, 0.5218209, -0.107373, 0.09277071	0
171	(-0.12, 0.21, -0.45)	0.8393353, 0.525638, -0.1079051, 0.08704898	0
172	(-0.12, 0.21, -0.45)	0.8373843, 0.5293185, -0.1098452, 0.08089291	0
173	(-0.12, 0.21, -0.44)	0.8355563, 0.5324259, -0.112974, 0.07486936	0
174	(-0.12, 0.21, -0.44)	0.8355563, 0.5324259, -0.112974, 0.07486936	0
175	(-0.11, 0.22, -0.44)	0.8341697, 0.5344834, -0.1171964, 0.06894363	0
176	(-0.11, 0.22, -0.44)	0.8334625, 0.5355445, -0.1202482, 0.06381863	0
177	(-0.11, 0.22, -0.44)	0.8334625, 0.5355445, -0.1202482, 0.06381863	0
178	(-0.11, 0.22, -0.44)	0.8345543, 0.5341702, -0.1211249, 0.0592469	0
179	(-0.11, 0.23, -0.43)	0.8363963, 0.5316812, -0.1209999, 0.05581423	0
180	(-0.11, 0.23, -0.43)	0.8363963, 0.5316812, -0.1209999, 0.05581423	0
181	(-0.11, 0.23, -0.43)	0.8398356, 0.5268236, -0.1190547, 0.05439759	0
182	(-0.11, 0.23, -0.43)	0.8432717, 0.5218873, -0.1167434, 0.05382905	0
183	(-0.11, 0.23, -0.43)	0.8432717, 0.5218873, -0.1167434, 0.05382905	0
184	(-0.11, 0.23, -0.42)	0.846646, 0.5171448, -0.113624, 0.05330453	0
185	(-0.11, 0.24, -0.42)	0.8492145, 0.5136633, -0.1107141, 0.05222309	0
186	(-0.11, 0.24, -0.42)	0.8505996, 0.5120634, -0.1083186, 0.05038174	0
187	(-0.11, 0.24, -0.42)	0.8505996, 0.5120634, -0.1083186, 0.05038174	0
188	(-0.11, 0.25, -0.42)	0.8496758, 0.5141492, -0.1074345, 0.04647107	0
189	(-0.11, 0.25, -0.42)	0.847814, 0.5174404, -0.1079603, 0.04256127	0
190	(-0.11, 0.25, -0.42)	0.847814, 0.5174404, -0.1079603, 0.04256127	0
191	(-0.10, 0.26, -0.41)	0.8440739, 0.5233251, -0.1104004, 0.0384953	0
192	(-0.10, 0.26, -0.41)	0.8405513, 0.5288297, -0.1122817, 0.03472095	0
193	(-0.10, 0.26, -0.41)	0.8405513, 0.5288297, -0.1122817, 0.03472095	0
194	(-0.10, 0.27, -0.41)	0.8382083, 0.5328277, -0.1121923, 0.03023806	0
195	(-0.10, 0.27, -0.41)	0.8372413, 0.5348393, -0.1108598, 0.02615666	0
196	(-0.10, 0.27, -0.40)	0.8377303, 0.5347359, -0.1082994, 0.02316472	0
197	(-0.10, 0.27, -0.40)	0.8377303, 0.5347359, -0.1082994, 0.02316472	0
198	(-0.10, 0.28, -0.40)	0.8406202, 0.5312976, -0.1026807, 0.02317475	0
199	(-0.10, 0.28, -0.40)	0.8436033, 0.5275309, -0.09717414, 0.02453403	0
200	(-0.10, 0.28, -0.40)	0.8436033, 0.5275309, -0.09717414, 0.02453403	0
201	(-0.10, 0.28, -0.39)	0.8465229, 0.5234054, -0.09331881, 0.02715489	0
202	(-0.10, 0.29, -0.39)	0.8487508, 0.520028, -0.09133345, 0.02917566	0
203	(-0.10, 0.29, -0.39)	0.8487508, 0.520028, -0.09133345, 0.02917566	0
204	(-0.09, 0.29, -0.39)	0.8499948, 0.5179099, -0.09187846, 0.02892149	0
205	(-0.09, 0.29, -0.39)	0.8504457, 0.5170161, -0.09305817, 0.02786835	0
206	(-0.09, 0.30, -0.38)	0.8500146, 0.5175223, -0.09458452, 0.02645189	0
207	(-0.09, 0.30, -0.38)	0.8500146, 0.5175223, -0.09458452, 0.02645189	0
208	(-0.09, 0.30, -0.38)	0.8479389, 0.5206425, -0.09679871, 0.02368711	0
209	(-0.09, 0.30, -0.38)	0.8456956, 0.5240511, -0.09871519, 0.02061069	0
210	(-0.09, 0.30, -0.38)	0.8456956, 0.5240511, -0.09871519, 0.02061069	0
211	(-0.09, 0.31, -0.38)	0.8437598, 0.5273346, -0.09853524, 0.01669107	0
212	(-0.09, 0.31, -0.37)	0.8426979, 0.5294983, -0.09650891, 0.01333156	0
213	(-0.09, 0.31, -0.37)	0.8426979, 0.5294983, -0.09650891, 0.01333156	0
214	(-0.09, 0.31, -0.37)	0.8432673, 0.5297433, -0.09025783, 0.01122419	0
215	(-0.09, 0.31, -0.37)	0.8442377, 0.5292686, -0.08388207, 0.01007313	0
216	(-0.09, 0.31, -0.37)	0.845267, 0.5284358, -0.07862886, 0.00984271	0
217	(-0.09, 0.31, -0.37)	0.845267, 0.5284358, -0.07862886, 0.00984271	0
218	(-0.09, 0.32, -0.36)	0.8461305, 0.5274873, -0.07534429, 0.01198122	0
219	(-0.09, 0.32, -0.36)	0.8467088, 0.5268443, -0.07281322, 0.01474845	0
220	(-0.09, 0.32, -0.36)	0.8467088, 0.5268443, -0.07281322, 0.01474845	0
221	(-0.09, 0.32, -0.36)	0.8467513, 0.5269682, -0.0706667, 0.01797125	0
222	(-0.09, 0.32, -0.35)	0.8466244, 0.527316, -0.06898838, 0.02013343	0
223	(-0.09, 0.32, -0.35)	0.8466244, 0.527316, -0.06898838, 0.02013343	0
224	(-0.08, 0.32, -0.35)	0.8463041, 0.5278879, -0.06846958, 0.02038962	0
225	(-0.08, 0.33, -0.35)	0.8457353, 0.5288144, -0.06847543, 0.01995935	0
226	(-0.08, 0.33, -0.35)	0.8457353, 0.5288144, -0.06847543, 0.01995935	0
227	(-0.08, 0.33, -0.35)	0.8441198, 0.5312881, -0.0697806, 0.01803949	0
228	(-0.08, 0.33, -0.35)	0.8422086, 0.5341476, -0.07155265, 0.01585042	0
229	(-0.08, 0.33, -0.34)	0.8402383, 0.5370651, -0.07328281, 0.01379559	0
230	(-0.08, 0.33, -0.34)	0.8402383, 0.5370651, -0.07328281, 0.01379559	0
231	(-0.08, 0.34, -0.34)	0.8383529, 0.5399911, -0.07373857, 0.01168835	0
232	(-0.08, 0.34, -0.34)	0.8370038, 0.5421973, -0.07312401, 0.009983514	0
233	(-0.08, 0.34, -0.34)	0.8370038, 0.5421973, -0.07312401, 0.009983514	0
234	(-0.08, 0.34, -0.34)	0.8364735, 0.5433712, -0.07048486, 0.009583963	0
235	(-0.08, 0.34, -0.34)	0.8364697, 0.5437781, -0.06727013, 0.009937881	0
236	(-0.08, 0.34, -0.34)	0.8364697, 0.5437781, -0.06727013, 0.009937881	0
237	(-0.08, 0.34, -0.34)	0.8379642, 0.5420644, -0.06221086, 0.01058722	0
238	(-0.08, 0.35, -0.33)	0.8397834, 0.5397763, -0.05734569, 0.01081555	0
239	(-0.08, 0.35, -0.33)	0.8397834, 0.5397763, -0.05734569, 0.01081555	0
240	(-0.08, 0.35, -0.33)	0.8418218, 0.5369769, -0.05368747, 0.01046237	0
241	(-0.08, 0.35, -0.33)	0.8432057, 0.5349725, -0.05194378, 0.01050554	0
242	(-0.08, 0.35, -0.33)	0.8438285, 0.5339847, -0.05185547, 0.01117168	0
243	(-0.08, 0.35, -0.33)	0.8438285, 0.5339847, -0.05185547, 0.01117168	0
244	(-0.08, 0.35, -0.33)	0.8433906, 0.5345218, -0.05314757, 0.01241508	0
245	(-0.08, 0.35, -0.33)	0.8428099, 0.535304, -0.05425756, 0.01330888	0
246	(-0.08, 0.35, -0.33)	0.8428099, 0.535304, -0.05425756, 0.01330888	0
247	(-0.08, 0.36, -0.33)	0.8420052, 0.5365072, -0.05474424, 0.01380241	0
248	(-0.08, 0.36, -0.33)	0.8411952, 0.5377305, -0.05507551, 0.01425755	0
249	(-0.08, 0.36, -0.33)	0.8411952, 0.5377305, -0.05507551, 0.01425755	0
250	(-0.08, 0.36, -0.33)	0.8400115, 0.5395146, -0.05543646, 0.01521581	0
251	(-0.08, 0.36, -0.33)	0.838927, 0.5411481, -0.05569309, 0.01607645	0
252	(-0.08, 0.36, -0.33)	0.838109, 0.5423843, -0.05582682, 0.01661429	0
253	(-0.08, 0.36, -0.33)	0.838109, 0.5423843, -0.05582682, 0.01661429	0
254	(-0.08, 0.36, -0.33)	0.837756, 0.5429578, -0.05562504, 0.01635792	0
255	(-0.08, 0.36, -0.33)	0.8375635, 0.543295, -0.05539055, 0.01580987	0
256	(-0.08, 0.36, -0.33)	0.8375635, 0.543295, -0.05539055, 0.01580987	0
257	(-0.09, 0.36, -0.33)	0.8369802, 0.5441822, -0.05561196, 0.01540985	0
258	(-0.09, 0.36, -0.33)	0.8360655, 0.5455446, -0.05599353, 0.01550146	0
259	(-0.09, 0.36, -0.33)	0.8360655, 0.5455446, -0.05599353, 0.01550146	0
260	(-0.09, 0.36, -0.33)	0.8346415, 0.5477051, -0.05598686, 0.01606626	0
261	(-0.09, 0.36, -0.33)	0.8331493, 0.5499969, -0.0556399, 0.01642995	0
262	(-0.09, 0.36, -0.33)	0.8315411, 0.5524924, -0.05499275, 0.01635618	0
263	(-0.09, 0.36, -0.33)	0.8315411, 0.5524924, -0.05499275, 0.01635618	0
264	(-0.09, 0.36, -0.33)	0.8290759, 0.5562885, -0.0542841, 0.01515509	0
265	(-0.09, 0.36, -0.33)	0.8265043, 0.5601488, -0.05412152, 0.01396046	0
266	(-0.09, 0.36, -0.33)	0.8265043, 0.5601488, -0.05412152, 0.01396046	0
267	(-0.09, 0.36, -0.33)	0.8233669, 0.5646713, -0.05527509, 0.01257139	0
268	(-0.09, 0.36, -0.33)	0.8204829, 0.5687236, -0.05686595, 0.01129816	0
269	(-0.09, 0.36, -0.33)	0.8204829, 0.5687236, -0.05686595, 0.01129816	0
270	(-0.09, 0.35, -0.33)	0.817821, 0.572439, -0.05804386, 0.01064963	0
271	(-0.09, 0.35, -0.32)	0.8155369, 0.5757019, -0.05792984, 0.01053952	0
272	(-0.09, 0.35, -0.32)	0.8136715, 0.5784796, -0.05646259, 0.01058841	0
273	(-0.09, 0.35, -0.32)	0.8136715, 0.5784796, -0.05646259, 0.01058841	0
274	(-0.09, 0.35, -0.32)	0.8122579, 0.580685, -0.05429035, 0.009730557	0
275	(-0.09, 0.35, -0.32)	0.8111486, 0.5823786, -0.05291563, 0.008559112	0
276	(-0.09, 0.35, -0.32)	0.8111486, 0.5823786, -0.05291563, 0.008559112	0
277	(-0.09, 0.35, -0.32)	0.8103723, 0.5834904, -0.05279939, 0.006913176	0
278	(-0.09, 0.35, -0.32)	0.8096468, 0.5845098, -0.05280753, 0.005642661	0
279	(-0.09, 0.35, -0.32)	0.8096468, 0.5845098, -0.05280753, 0.005642661	0
280	(-0.09, 0.35, -0.32)	0.8081691, 0.5866396, -0.05186888, 0.005139703	0
281	(-0.09, 0.35, -0.31)	0.8064352, 0.5891398, -0.05054125, 0.004714643	0
282	(-0.09, 0.35, -0.31)	0.8064352, 0.5891398, -0.05054125, 0.004714643	0
283	(-0.09, 0.35, -0.31)	0.8038435, 0.5927736, -0.04942165, 0.003559694	0
284	(-0.08, 0.36, -0.31)	0.8010102, 0.5966645, -0.04867273, 0.002231029	0
285	(-0.08, 0.36, -0.31)	0.7980344, 0.6007175, -0.04773723, 0.000773005	0
286	(-0.08, 0.36, -0.31)	0.7980344, 0.6007175, -0.04773723, 0.000773005	0
287	(-0.08, 0.36, -0.31)	0.7942006, 0.6059847, -0.04501724, -0.001212116	0
288	(-0.08, 0.36, -0.31)	0.7905111, 0.6109955, -0.042032, -0.003161791	0
289	(-0.08, 0.36, -0.31)	0.7905111, 0.6109955, -0.042032, -0.003161791	0
290	(-0.08, 0.36, -0.30)	0.7860869, 0.6168441, -0.03933984, -0.004801525	0
291	(-0.08, 0.36, -0.30)	0.7814801, 0.6227647, -0.03765864, -0.005897105	0
292	(-0.08, 0.36, -0.30)	0.7814801, 0.6227647, -0.03765864, -0.005897105	0
