53	(0.01, 0.14, 0.01)	0
54	(0.01, 0.14, 0.02)	0
55	(0.01, 0.14, 0.02)	0
56	(0.01, 0.14, 0.02)	0
57	(0.02, 0.14, 0.02)	0
58	(0.02, 0.14, 0.02)	0
59	(0.02, 0.14, 0.02)	0
60	(0.02, 0.14, 0.02)	0
61	(0.02, 0.14, 0.02)	0
62	(0.02, 0.14, 0.02)	0
63	(0.02, 0.14, 0.02)	0
64	(0.02, 0.14, 0.02)	0
65	(0.02, 0.14, 0.02)	0
66	(0.02, 0.14, 0.02)	0
67	(0.02, 0.14, 0.02)	0
68	(0.02, 0.14, 0.02)	0
69	(0.02, 0.14, 0.02)	0
70	(0.02, 0.14, 0.02)	0
71	(0.02, 0.14, 0.02)	0
72	(0.02, 0.14, 0.02)	0
73	(0.02, 0.14, 0.02)	0
74	(0.02, 0.14, 0.02)	0
75	(0.02, 0.14, 0.02)	0
76	(0.02, 0.14, 0.02)	0
77	(0.02, 0.14, 0.02)	0
78	(0.02, 0.14, 0.02)	0
79	(0.02, 0.14, 0.02)	0
80	(0.02, 0.14, 0.03)	0
81	(0.03, 0.14, 0.03)	0
82	(0.03, 0.14, 0.03)	0
83	(0.03, 0.13, 0.03)	0
84	(0.03, 0.13, 0.03)	0
85	(0.03, 0.13, 0.03)	0
86	(0.03, 0.13, 0.03)	0
87	(0.03, 0.13, 0.03)	0
88	(0.03, 0.13, 0.03)	0
89	(0.03, 0.13, 0.04)	0
90	(0.03, 0.13, 0.04)	0
91	(0.03, 0.13, 0.04)	0
92	(0.04, 0.13, 0.04)	0
93	(0.04, 0.13, 0.04)	0
94	(0.04, 0.12, 0.04)	0
95	(0.04, 0.12, 0.04)	0
96	(0.04, 0.12, 0.04)	0
97	(0.04, 0.12, 0.05)	0
98	(0.04, 0.12, 0.05)	0
99	(0.05, 0.12, 0.05)	0
100	(0.05, 0.12, 0.05)	0
101	(0.05, 0.12, 0.05)	0
102	(0.05, 0.12, 0.05)	0
103	(0.05, 0.11, 0.05)	0
104	(0.05, 0.11, 0.05)	0
105	(0.05, 0.11, 0.05)	0
106	(0.05, 0.11, 0.06)	0
107	(0.06, 0.11, 0.06)	0
108	(0.06, 0.11, 0.06)	0
109	(0.06, 0.11, 0.06)	0
110	(0.06, 0.11, 0.06)	0
111	(0.06, 0.11, 0.06)	0
112	(0.06, 0.11, 0.06)	0.002
113	(0.06, 0.11, 0.06)	0.004
114	(0.06, 0.11, 0.06)	0.004
115	(0.06, 0.11, 0.07)	0.006
116	(0.07, 0.10, 0.07)	0.008
117	(0.07, 0.10, 0.07)	0.01
118	(0.07, 0.10, 0.07)	0.01
119	(0.07, 0.10, 0.07)	0.012
120	(0.07, 0.10, 0.07)	0.014
121	(0.07, 0.10, 0.07)	0.014
122	(0.07, 0.10, 0.07)	0.016
123	(0.07, 0.10, 0.07)	0.018
124	(0.07, 0.10, 0.07)	0.018
125	(0.07, 0.10, 0.07)	0.02
126	(0.07, 0.10, 0.08)	0.022
127	(0.08, 0.10, 0.08)	0.024
128	(0.08, 0.10, 0.08)	0.024
129	(0.08, 0.10, 0.08)	0.026
130	(0.08, 0.10, 0.08)	0.028
131	(0.08, 0.10, 0.08)	0.028
132	(0.08, 0.10, 0.08)	0.03
133	(0.08, 0.09, 0.08)	0.032
134	(0.08, 0.09, 0.08)	0.032
135	(0.08, 0.09, 0.08)	0.034
136	(0.08, 0.09, 0.08)	0.036
137	(0.08, 0.09, 0.08)	0.036
138	(0.08, 0.09, 0.08)	0.038
139	(0.08, 0.09, 0.09)	0.04
140	(0.09, 0.09, 0.09)	0.04
141	(0.09, 0.09, 0.09)	0.04
142	(0.09, 0.09, 0.09)	0.04
143	(0.09, 0.08, 0.09)	0.04
144	(0.09, 0.08, 0.09)	0.04
145	(0.09, 0.08, 0.09)	0.04
146	(0.09, 0.08, 0.09)	0.04
147	(0.09, 0.08, 0.09)	0.04
148	(0.09, 0.08, 0.09)	0.04
149	(0.09, 0.08, 0.09)	0.04
150	(0.09, 0.08, 0.09)	0.04
151	(0.09, 0.08, 0.09)	0.04
152	(0.09, 0.07, 0.09)	0.04
153	(0.10, 0.07, 0.09)	0.04
154	(0.10, 0.07, 0.09)	0.04
155	(0.10, 0.07, 0.10)	0.04
156	(0.10, 0.07, 0.10)	0.04
157	(0.10, 0.07, 0.10)	0.04
158	(0.10, 0.07, 0.10)	0.04
159	(0.10, 0.06, 0.10)	0.04
160	(0.10, 0.06, 0.10)	0.04
161	(0.10, 0.06, 0.10)	0.04
162	(0.10, 0.06, 0.10)	0.04
163	(0.10, 0.06, 0.10)	0.04
164	(0.10, 0.06, 0.10)	0.04
165	(0.10, 0.06, 0.10)	0.04
166	(0.10, 0.05, 0.10)	0.04
167	(0.10, 0.05, 0.10)	0.04
168	(0.10, 0.05, 0.10)	0.04
169	(0.10, 0.05, 0.10)	0.04
170	(0.10, 0.05, 0.10)	0.04
171	(0.10, 0.05, 0.10)	0.04
172	(0.10, 0.05, 0.10)	0.04
173	(0.10, 0.05, 0.10)	0.04
174	(0.10, 0.05, 0.10)	0.04
175	(0.10, 0.05, 0.10)	0.04
176	(0.10, 0.04, 0.10)	0.04
177	(0.10, 0.04, 0.10)	0.04
178	(0.10, 0.04, 0.10)	0.04
179	(0.11, 0.04, 0.10)	0.04
180	(0.11, 0.04, 0.10)	0.04
181	(0.11, 0.04, 0.10)	0.04
182	(0.11, 0.04, 0.10)	0.04
183	(0.11, 0.04, 0.10)	0.04
184	(0.11, 0.04, 0.10)	0.04
185	(0.11, 0.04, 0.10)	0.04
186	(0.11, 0.04, 0.10)	0.04
187	(0.11, 0.04, 0.10)	0.04
188	(0.11, 0.04, 0.10)	0.04
189	(0.11, 0.04, 0.10)	0.04
190	(0.11, 0.04, 0.10)	0.04
191	(0.10, 0.03, 0.10)	0.04
192	(0.10, 0.03, 0.10)	0.04
193	(0.10, 0.03, 0.10)	0.04
194	(0.10, 0.03, 0.10)	0.04
195	(0.10, 0.03, 0.10)	0.04
196	(0.10, 0.03, 0.10)	0.04
197	(0.10, 0.03, 0.10)	0.04
198	(0.10, 0.03, 0.10)	0.038
199	(0.10, 0.03, 0.10)	0.036
200	(0.10, 0.03, 0.10)	0.036
201	(0.10, 0.03, 0.10)	0.034
202	(0.10, 0.03, 0.10)	0.032
203	(0.10, 0.03, 0.10)	0.032
204	(0.10, 0.03, 0.10)	0.03
205	(0.10, 0.03, 0.10)	0.028
206	(0.10, 0.03, 0.10)	0.026
207	(0.10, 0.03, 0.10)	0.026
208	(0.10, 0.03, 0.10)	0.024
209	(0.10, 0.03, 0.10)	0.022
210	(0.10, 0.03, 0.10)	0.022
211	(0.10, 0.03, 0.10)	0.02
212	(0.10, 0.03, 0.10)	0.018
213	(0.10, 0.03, 0.10)	0.018
214	(0.10, 0.03, 0.10)	0.016
215	(0.10, 0.03, 0.10)	0.01399999
216	(0.10, 0.03, 0.10)	0.01399999
217	(0.10, 0.03, 0.10)	0.01199999
218	(0.10, 0.03, 0.10)	0.009999994
219	(0.10, 0.03, 0.10)	0.007999994
220	(0.10, 0.03, 0.10)	0.007999994
221	(0.10, 0.03, 0.10)	0.005999994
222	(0.10, 0.03, 0.10)	0.003999993
223	(0.10, 0.03, 0.10)	0.003999993
224	(0.10, 0.03, 0.10)	0.001999993
225	(0.10, 0.03, 0.10)	0
226	(0.10, 0.03, 0.10)	0
227	(0.10, 0.03, 0.10)	0
228	(0.10, 0.03, 0.10)	0
229	(0.10, 0.03, 0.10)	0
230	(0.10, 0.03, 0.10)	0
231	(0.10, 0.03, 0.10)	0
232	(0.10, 0.03, 0.10)	0
233	(0.10, 0.03, 0.10)	0
234	(0.10, 0.03, 0.10)	0
235	(0.10, 0.03, 0.10)	0
236	(0.10, 0.03, 0.10)	0
237	(0.10, 0.03, 0.10)	0
238	(0.10, 0.03, 0.10)	0
239	(0.10, 0.03, 0.10)	0
240	(0.10, 0.03, 0.10)	0
241	(0.10, 0.03, 0.10)	0
242	(0.10, 0.03, 0.10)	0
243	(0.10, 0.03, 0.10)	0
244	(0.10, 0.03, 0.10)	0
245	(0.10, 0.03, 0.10)	0
246	(0.10, 0.03, 0.10)	0
247	(0.10, 0.03, 0.10)	0
248	(0.10, 0.03, 0.10)	0
249	(0.10, 0.03, 0.10)	0
250	(0.10, 0.03, 0.10)	0
251	(0.10, 0.03, 0.10)	0
252	(0.10, 0.03, 0.10)	0
253	(0.10, 0.03, 0.10)	0
254	(0.10, 0.03, 0.10)	0
255	(0.10, 0.03, 0.10)	0
256	(0.10, 0.03, 0.10)	0
257	(0.10, 0.03, 0.10)	0
258	(0.10, 0.03, 0.10)	0
259	(0.10, 0.03, 0.10)	0
260	(0.10, 0.03, 0.10)	0
261	(0.10, 0.03, 0.09)	0
262	(0.10, 0.03, 0.09)	0
263	(0.10, 0.03, 0.09)	0
264	(0.09, 0.03, 0.09)	0
265	(0.09, 0.03, 0.09)	0
266	(0.09, 0.03, 0.09)	0
267	(0.09, 0.03, 0.09)	0
268	(0.09, 0.03, 0.09)	0
269	(0.09, 0.03, 0.09)	0
270	(0.09, 0.03, 0.09)	0
271	(0.09, 0.03, 0.09)	0
272	(0.09, 0.03, 0.09)	0
273	(0.09, 0.03, 0.09)	0
274	(0.09, 0.03, 0.09)	0
275	(0.09, 0.03, 0.09)	0
276	(0.09, 0.03, 0.09)	0
277	(0.09, 0.03, 0.09)	0
278	(0.09, 0.03, 0.09)	0
279	(0.09, 0.03, 0.09)	0
280	(0.09, 0.03, 0.09)	0
281	(0.09, 0.03, 0.09)	0
282	(0.09, 0.03, 0.09)	0
283	(0.09, 0.03, 0.09)	0
284	(0.09, 0.03, 0.09)	0
285	(0.09, 0.04, 0.08)	0
286	(0.09, 0.04, 0.08)	0
287	(0.09, 0.04, 0.08)	0
288	(0.09, 0.04, 0.08)	0
289	(0.09, 0.04, 0.08)	0
290	(0.09, 0.04, 0.08)	0
291	(0.09, 0.04, 0.08)	0
292	(0.09, 0.04, 0.08)	0
293	(0.09, 0.04, 0.08)	0
294	(0.09, 0.04, 0.08)	0
295	(0.09, 0.05, 0.08)	0
296	(0.09, 0.05, 0.08)	0
297	(0.08, 0.05, 0.08)	0
298	(0.08, 0.05, 0.08)	0
299	(0.08, 0.05, 0.08)	0
300	(0.08, 0.05, 0.08)	0
301	(0.08, 0.05, 0.08)	0
302	(0.08, 0.05, 0.08)	0
303	(0.08, 0.05, 0.07)	0
304	(0.08, 0.05, 0.07)	0
305	(0.08, 0.05, 0.07)	0
306	(0.08, 0.05, 0.07)	0
307	(0.07, 0.05, 0.07)	0
308	(0.07, 0.05, 0.07)	0
309	(0.07, 0.05, 0.07)	0
310	(0.07, 0.05, 0.07)	0
311	(0.07, 0.05, 0.06)	0
312	(0.07, 0.05, 0.06)	0
313	(0.06, 0.05, 0.06)	0
314	(0.06, 0.05, 0.06)	0
315	(0.06, 0.05, 0.06)	0
316	(0.06, 0.06, 0.06)	0
317	(0.06, 0.06, 0.06)	0
318	(0.06, 0.06, 0.06)	0
319	(0.06, 0.06, 0.06)	0
320	(0.05, 0.06, 0.06)	0
321	(0.05, 0.06, 0.05)	0
322	(0.05, 0.06, 0.05)	0
323	(0.05, 0.06, 0.05)	0
324	(0.05, 0.06, 0.05)	0
325	(0.05, 0.06, 0.05)	0
326	(0.05, 0.06, 0.05)	0
327	(0.05, 0.06, 0.05)	0
328	(0.05, 0.06, 0.05)	0
329	(0.04, 0.06, 0.05)	0
330	(0.04, 0.06, 0.04)	0
331	(0.04, 0.06, 0.04)	0
332	(0.04, 0.06, 0.04)	0
333	(0.04, 0.06, 0.04)	0
334	(0.04, 0.06, 0.04)	0
335	(0.04, 0.06, 0.04)	0
336	(0.04, 0.06, 0.04)	0
337	(0.04, 0.06, 0.04)	0
338	(0.04, 0.06, 0.04)	0
339	(0.04, 0.06, 0.03)	0
340	(0.03, 0.06, 0.03)	0
341	(0.03, 0.06, 0.03)	0
342	(0.03, 0.06, 0.03)	0
343	(0.03, 0.06, 0.03)	0
344	(0.03, 0.06, 0.03)	0
345	(0.03, 0.06, 0.03)	0
346	(0.03, 0.06, 0.02)	0
347	(0.03, 0.06, 0.02)	0
348	(0.03, 0.06, 0.02)	0
349	(0.03, 0.06, 0.02)	0
350	(0.02, 0.06, 0.02)	0
351	(0.02, 0.06, 0.02)	0
352	(0.02, 0.06, 0.02)	0
353	(0.02, 0.06, 0.01)	0
354	(0.02, 0.06, 0.01)	0
355	(0.02, 0.06, 0.01)	0
356	(0.02, 0.06, 0.01)	0
357	(0.02, 0.06, 0.01)	0
358	(0.02, 0.06, 0.01)	0
359	(0.01, 0.06, 0.01)	0
360	(0.01, 0.06, 0.00)	0
361	(0.01, 0.06, 0.00)	0
362	(0.01, 0.07, 0.00)	0
363	(0.01, 0.07, 0.00)	0
364	(0.01, 0.07, 0.00)	0
365	(0.01, 0.07, 0.00)	0
366	(0.01, 0.07, 0.00)	0
367	(0.01, 0.07, 0.00)	0
368	(0.01, 0.07, 0.00)	0
369	(0.01, 0.07, -0.01)	0
370	(0.01, 0.07, -0.01)	0
371	(0.01, 0.07, -0.01)	0
372	(0.00, 0.07, -0.01)	0
373	(0.00, 0.07, -0.01)	0
374	(0.00, 0.07, -0.01)	0
375	(0.00, 0.07, -0.01)	0
376	(0.00, 0.07, -0.02)	0
377	(0.00, 0.07, -0.02)	0
378	(0.00, 0.07, -0.02)	0
379	(0.00, 0.07, -0.02)	0
380	(0.00, 0.07, -0.02)	0
381	(0.00, 0.07, -0.02)	0
382	(0.00, 0.07, -0.02)	0
383	(0.00, 0.07, -0.03)	0
384	(0.00, 0.07, -0.03)	0
385	(0.00, 0.07, -0.03)	0
386	(0.00, 0.06, -0.03)	0
387	(0.00, 0.06, -0.03)	0
388	(0.00, 0.06, -0.03)	0
389	(0.00, 0.06, -0.04)	0
390	(0.00, 0.06, -0.04)	0
391	(0.00, 0.06, -0.04)	0
392	(0.00, 0.06, -0.04)	0
393	(0.00, 0.06, -0.04)	0
394	(0.00, 0.06, -0.04)	0
395	(0.00, 0.06, -0.04)	0
396	(0.00, 0.06, -0.05)	0
397	(0.00, 0.06, -0.05)	0
398	(0.00, 0.06, -0.05)	0
399	(-0.01, 0.06, -0.05)	0
400	(-0.01, 0.06, -0.05)	0
401	(-0.01, 0.06, -0.05)	0
402	(-0.01, 0.06, -0.05)	0
403	(-0.01, 0.06, -0.06)	0
404	(-0.01, 0.06, -0.06)	0
405	(-0.01, 0.06, -0.06)	0
406	(-0.01, 0.06, -0.06)	0
407	(-0.01, 0.06, -0.06)	0
408	(-0.01, 0.06, -0.06)	0
409	(-0.01, 0.06, -0.06)	0
410	(-0.01, 0.06, -0.06)	0
411	(-0.01, 0.06, -0.06)	0
412	(-0.01, 0.06, -0.06)	0
413	(-0.01, 0.05, -0.07)	0
414	(-0.01, 0.05, -0.07)	0
415	(-0.01, 0.05, -0.07)	0
416	(-0.01, 0.05, -0.07)	0
417	(-0.01, 0.05, -0.07)	0
418	(-0.01, 0.05, -0.07)	0
419	(-0.01, 0.05, -0.07)	0
420	(-0.01, 0.05, -0.07)	0
421	(-0.01, 0.05, -0.07)	0
422	(-0.01, 0.05, -0.07)	0
423	(-0.01, 0.05, -0.08)	0
424	(-0.01, 0.05, -0.08)	0
425	(-0.01, 0.05, -0.08)	0
426	(-0.01, 0.05, -0.08)	0
427	(-0.01, 0.05, -0.08)	0
428	(-0.01, 0.05, -0.08)	0
429	(-0.01, 0.05, -0.08)	0
430	(-0.01, 0.05, -0.08)	0
431	(-0.01, 0.05, -0.08)	0
432	(-0.01, 0.05, -0.08)	0
433	(-0.01, 0.05, -0.08)	0
434	(-0.01, 0.05, -0.08)	0
435	(-0.01, 0.05, -0.09)	0
436	(-0.01, 0.05, -0.09)	0
437	(-0.01, 0.05, -0.09)	0
438	(-0.01, 0.05, -0.09)	0
439	(-0.01, 0.04, -0.09)	0
440	(-0.01, 0.04, -0.09)	0
441	(-0.01, 0.04, -0.09)	0
442	(-0.01, 0.04, -0.09)	0
443	(-0.01, 0.04, -0.09)	0
444	(-0.01, 0.04, -0.09)	0
445	(-0.01, 0.04, -0.09)	0
446	(0.00, 0.04, -0.09)	0
447	(0.00, 0.04, -0.09)	0
448	(0.00, 0.04, -0.09)	0
449	(0.00, 0.04, -0.09)	0
450	(0.00, 0.04, -0.09)	0
451	(0.00, 0.04, -0.09)	0
452	(0.00, 0.04, -0.09)	0
453	(0.00, 0.04, -0.09)	0
454	(0.00, 0.04, -0.10)	0
455	(0.00, 0.04, -0.10)	0
456	(0.00, 0.04, -0.10)	0
457	(0.00, 0.04, -0.10)	0
458	(0.00, 0.04, -0.10)	0
459	(0.00, 0.04, -0.10)	0
460	(0.00, 0.04, -0.10)	0
461	(0.00, 0.04, -0.10)	0
462	(0.00, 0.03, -0.10)	0
463	(0.00, 0.03, -0.10)	0
464	(0.00, 0.03, -0.10)	0
465	(0.00, 0.03, -0.10)	0
466	(0.00, 0.03, -0.10)	0
467	(0.00, 0.03, -0.10)	0
468	(0.00, 0.03, -0.10)	0
469	(0.00, 0.03, -0.10)	0
470	(0.00, 0.03, -0.10)	0
471	(0.00, 0.03, -0.10)	0
472	(0.00, 0.03, -0.10)	0
473	(0.00, 0.03, -0.10)	0
474	(0.00, 0.03, -0.10)	0
475	(0.00, 0.03, -0.10)	0
476	(0.00, 0.03, -0.10)	0
477	(0.00, 0.03, -0.10)	0
478	(-0.01, 0.03, -0.10)	0
479	(-0.01, 0.03, -0.10)	0
480	(-0.01, 0.03, -0.10)	0
481	(-0.01, 0.03, -0.10)	0
482	(-0.01, 0.03, -0.10)	0
483	(-0.01, 0.03, -0.10)	0
484	(-0.01, 0.03, -0.10)	0
485	(-0.01, 0.03, -0.10)	0
486	(-0.01, 0.03, -0.10)	0
487	(-0.01, 0.03, -0.10)	0
488	(-0.01, 0.03, -0.10)	0
489	(-0.01, 0.03, -0.10)	0
490	(-0.01, 0.03, -0.10)	0
491	(-0.01, 0.03, -0.10)	0
492	(-0.01, 0.03, -0.10)	0
493	(-0.01, 0.03, -0.10)	0
494	(-0.01, 0.03, -0.10)	0
495	(-0.01, 0.03, -0.10)	0
496	(-0.01, 0.03, -0.10)	0
497	(-0.01, 0.03, -0.10)	0
498	(-0.01, 0.03, -0.10)	0
499	(-0.01, 0.03, -0.10)	0
500	(-0.01, 0.03, -0.10)	0
501	(-0.01, 0.03, -0.10)	0
502	(0.00, 0.03, -0.10)	0
503	(0.00, 0.03, -0.10)	0
504	(0.00, 0.03, -0.10)	0
505	(0.00, 0.03, -0.10)	0
506	(0.00, 0.03, -0.10)	0
507	(0.00, 0.03, -0.10)	0
508	(0.00, 0.03, -0.10)	0
509	(0.00, 0.03, -0.10)	0
510	(0.00, 0.03, -0.10)	0
511	(0.00, 0.03, -0.10)	0
512	(0.00, 0.03, -0.10)	0
513	(0.00, 0.03, -0.10)	0
514	(0.00, 0.03, -0.10)	0
515	(0.00, 0.03, -0.10)	0
516	(0.00, 0.03, -0.10)	0
517	(0.00, 0.03, -0.10)	0
518	(0.00, 0.03, -0.10)	0
519	(0.00, 0.03, -0.10)	0
520	(0.00, 0.03, -0.10)	0
521	(0.00, 0.03, -0.10)	0
522	(0.00, 0.03, -0.10)	0
523	(0.00, 0.03, -0.10)	0
524	(0.00, 0.03, -0.10)	0
525	(0.00, 0.03, -0.10)	0
526	(0.00, 0.03, -0.10)	0
527	(0.00, 0.03, -0.10)	0
528	(0.00, 0.03, -0.10)	0
529	(0.00, 0.03, -0.10)	0
530	(0.00, 0.03, -0.10)	0
531	(0.00, 0.03, -0.10)	0
532	(0.00, 0.03, -0.10)	0
533	(0.00, 0.03, -0.10)	0
534	(0.00, 0.03, -0.10)	0
535	(0.00, 0.03, -0.10)	0
536	(0.00, 0.03, -0.10)	0
537	(0.00, 0.03, -0.10)	0
538	(0.00, 0.03, -0.10)	0
539	(0.00, 0.03, -0.10)	0
540	(0.00, 0.03, -0.10)	0
541	(0.00, 0.03, -0.10)	0
542	(0.00, 0.03, -0.10)	0
543	(0.00, 0.03, -0.10)	0
544	(0.00, 0.03, -0.10)	0
545	(0.00, 0.03, -0.10)	0
546	(0.00, 0.03, -0.10)	0
547	(0.00, 0.03, -0.10)	0
548	(0.00, 0.03, -0.10)	0
549	(0.00, 0.03, -0.10)	0
550	(0.00, 0.03, -0.10)	0
551	(0.00, 0.03, -0.10)	0
552	(0.00, 0.03, -0.10)	0
553	(0.00, 0.03, -0.10)	0.002
554	(0.00, 0.03, -0.10)	0.004
555	(0.00, 0.03, -0.10)	0.004
556	(0.00, 0.03, -0.10)	0.006
557	(0.00, 0.03, -0.10)	0.008
558	(0.00, 0.03, -0.10)	0.01
559	(0.00, 0.03, -0.10)	0.01
560	(0.00, 0.03, -0.10)	0.012
561	(0.00, 0.03, -0.10)	0.014
562	(0.00, 0.03, -0.10)	0.014
563	(0.00, 0.03, -0.10)	0.016
564	(0.00, 0.03, -0.10)	0.018
565	(0.00, 0.03, -0.10)	0.018
566	(0.00, 0.03, -0.10)	0.02
567	(0.00, 0.03, -0.10)	0.022
568	(0.00, 0.03, -0.10)	0.024
569	(0.00, 0.03, -0.10)	0.024
570	(0.00, 0.03, -0.10)	0.026
571	(0.00, 0.03, -0.10)	0.028
572	(0.00, 0.03, -0.10)	0.028
573	(0.00, 0.03, -0.10)	0.03
574	(0.00, 0.03, -0.10)	0.032
575	(0.00, 0.03, -0.10)	0.032
576	(0.00, 0.03, -0.10)	0.034
577	(0.00, 0.03, -0.10)	0.036
578	(0.00, 0.03, -0.10)	0.036
579	(0.00, 0.03, -0.10)	0.038
580	(0.00, 0.03, -0.10)	0.04
581	(0.00, 0.03, -0.10)	0.04
582	(0.00, 0.03, -0.10)	0.04
583	(0.00, 0.03, -0.11)	0.04
584	(0.00, 0.03, -0.11)	0.04
585	(0.00, 0.03, -0.11)	0.04
586	(0.00, 0.03, -0.11)	0.04
587	(0.00, 0.03, -0.11)	0.04
588	(0.00, 0.03, -0.11)	0.04
589	(0.00, 0.03, -0.11)	0.04
590	(0.00, 0.03, -0.11)	0.04
591	(0.00, 0.03, -0.11)	0.04
592	(0.00, 0.03, -0.11)	0.04
593	(0.00, 0.03, -0.10)	0.04
594	(0.00, 0.03, -0.10)	0.04
595	(0.00, 0.03, -0.10)	0.04
596	(0.00, 0.03, -0.10)	0.04
597	(0.00, 0.03, -0.10)	0.04
598	(0.00, 0.03, -0.10)	0.04
599	(0.00, 0.03, -0.10)	0.04
600	(0.00, 0.03, -0.10)	0.04
601	(0.00, 0.03, -0.10)	0.04
602	(0.00, 0.03, -0.10)	0.04
603	(0.00, 0.03, -0.10)	0.04
604	(0.00, 0.03, -0.10)	0.04
605	(0.00, 0.03, -0.10)	0.04
606	(0.00, 0.03, -0.10)	0.04
607	(0.00, 0.03, -0.10)	0.04
608	(0.00, 0.03, -0.10)	0.04
609	(0.00, 0.03, -0.10)	0.04
610	(-0.01, 0.04, -0.10)	0.04
611	(-0.01, 0.04, -0.10)	0.04
612	(-0.01, 0.04, -0.10)	0.04
613	(-0.01, 0.04, -0.10)	0.04
614	(-0.01, 0.04, -0.10)	0.04
615	(-0.01, 0.04, -0.10)	0.04
616	(-0.01, 0.04, -0.10)	0.04
617	(-0.01, 0.04, -0.10)	0.04
618	(-0.01, 0.04, -0.10)	0.04
619	(-0.01, 0.04, -0.10)	0.04
620	(-0.01, 0.05, -0.10)	0.04
621	(-0.01, 0.05, -0.10)	0.04
622	(-0.01, 0.05, -0.10)	0.04
623	(-0.01, 0.05, -0.10)	0.04
624	(-0.01, 0.05, -0.09)	0.04
625	(-0.01, 0.05, -0.09)	0.04
626	(-0.01, 0.05, -0.09)	0.04
627	(-0.02, 0.06, -0.09)	0.04
628	(-0.02, 0.06, -0.09)	0.04
629	(-0.02, 0.06, -0.09)	0.04
630	(-0.02, 0.06, -0.09)	0.04
631	(-0.02, 0.06, -0.09)	0.04
632	(-0.02, 0.06, -0.09)	0.04
633	(-0.02, 0.06, -0.09)	0.04
634	(-0.02, 0.06, -0.09)	0.04
635	(-0.02, 0.07, -0.09)	0.04
636	(-0.02, 0.07, -0.09)	0.04
637	(-0.02, 0.07, -0.08)	0.04
638	(-0.02, 0.07, -0.08)	0.04
639	(-0.03, 0.07, -0.08)	0.04
640	(-0.03, 0.07, -0.08)	0.04
641	(-0.03, 0.07, -0.08)	0.04
642	(-0.03, 0.07, -0.08)	0.04
643	(-0.03, 0.07, -0.08)	0.04
644	(-0.03, 0.07, -0.08)	0.04
645	(-0.03, 0.08, -0.08)	0.04
646	(-0.03, 0.08, -0.08)	0.04
647	(-0.03, 0.08, -0.07)	0.04
648	(-0.03, 0.08, -0.07)	0.04
649	(-0.04, 0.08, -0.07)	0.04
650	(-0.04, 0.08, -0.07)	0.04
651	(-0.04, 0.08, -0.07)	0.04
652	(-0.04, 0.08, -0.07)	0.04
653	(-0.04, 0.08, -0.07)	0.04
654	(-0.04, 0.08, -0.07)	0.04
655	(-0.04, 0.08, -0.06)	0.04
656	(-0.04, 0.08, -0.06)	0.04
657	(-0.04, 0.08, -0.06)	0.04
658	(-0.05, 0.08, -0.06)	0.04
659	(-0.05, 0.08, -0.06)	0.04
660	(-0.05, 0.08, -0.06)	0.04
661	(-0.05, 0.08, -0.06)	0.04
662	(-0.05, 0.09, -0.05)	0.04
663	(-0.05, 0.09, -0.05)	0.04
664	(-0.05, 0.09, -0.05)	0.04
665	(-0.05, 0.09, -0.05)	0.04
666	(-0.05, 0.09, -0.05)	0.04
667	(-0.05, 0.09, -0.05)	0.04
668	(-0.05, 0.09, -0.04)	0.04
